Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
796330,CVE-2014-5277,Medium,5.0,CLOUD-0051,10.20.104.51,cloud-0051.corp.example.local,Docker Engine 24.x,"Docker before 1.3.1 and docker-py before 0.5.3 fall back to HTTP when the HTTPS connection to the registry fails,…","Docker before 1.3.1 and docker-py before 0.5.3 fall back to HTTP when the HTTPS connection to the registry fails, which allows man-in-the-middle attackers to conduct downgrade attacks and obtain authentication and image data by leveraging a network position between the client and the registry to block HTTPS traffic.",See vendor advisory for CVE-2014-5277 and apply the corresponding patch/update.,6443,tcp,2026-06-27,2026-08-03
772392,CVE-2014-6407,High,7.5,CLOUD-0052,10.20.104.52,cloud-0052.corp.example.local,Docker Engine 24.x,Docker before 1.3.2 allows remote attackers to write to arbitrary files and execute arbitrary code via a (1) symlink…,Docker before 1.3.2 allows remote attackers to write to arbitrary files and execute arbitrary code via a (1) symlink or (2) hard link attack in an image archive in a (a) pull or (b) load operation.,See vendor advisory for CVE-2014-6407 and apply the corresponding patch/update.,0,tcp,2026-06-15,2026-08-03
647305,CVE-2014-6408,Medium,5.0,CLOUD-0053,10.20.104.53,cloud-0053.corp.example.local,Docker Engine 24.x,Docker 1.3.0 through 1.3.1 allows remote attackers to modify the default run profile of image containers and possibly…,Docker 1.3.0 through 1.3.1 allows remote attackers to modify the default run profile of image containers and possibly bypass the container by applying unspecified security options to an image.,See vendor advisory for CVE-2014-6408 and apply the corresponding patch/update.,6443,tcp,2026-07-18,2026-08-02
167936,CVE-2014-9357,Critical,10.0,CLOUD-0054,10.20.104.54,cloud-0054.corp.example.local,Docker Engine 24.x,Docker 1.3.2 allows remote attackers to execute arbitrary code with root privileges via a crafted (1) image or (2)…,"Docker 1.3.2 allows remote attackers to execute arbitrary code with root privileges via a crafted (1) image or (2) build in a Dockerfile in an LZMA (.xz) archive, related to the chroot for archive extraction.",See vendor advisory for CVE-2014-9357 and apply the corresponding patch/update.,2375,tcp,2026-07-31,2026-08-03
469045,CVE-2014-9358,Medium,6.4,CLOUD-0055,10.20.104.55,cloud-0055.corp.example.local,Docker Engine 24.x,"Docker before 1.3.3 does not properly validate image IDs, which allows remote attackers to conduct path traversal…","Docker before 1.3.3 does not properly validate image IDs, which allows remote attackers to conduct path traversal attacks and spoof repositories via a crafted image in a (1) ""docker load"" operation or (2) ""registry communications.""",See vendor advisory for CVE-2014-9358 and apply the corresponding patch/update.,6443,tcp,2026-06-12,2026-08-03
315617,CVE-2015-1843,Medium,4.3,CLOUD-0056,10.20.104.56,cloud-0056.corp.example.local,Docker Engine 24.x,"The Red Hat docker package before 1.5.0-28, when using the --add-registry option, falls back to HTTP when the HTTPS…","The Red Hat docker package before 1.5.0-28, when using the --add-registry option, falls back to HTTP when the HTTPS connection to the registry fails, which allows man-in-the-middle attackers to conduct downgrade attacks and obtain authentication and image data by leveraging a network position between the client and the registry to block HTTPS traffic. NOTE: this vulnerability exists because of a…",See vendor advisory for CVE-2015-1843 and apply the corresponding patch/update.,0,tcp,2026-07-07,2026-08-03
974027,CVE-2015-3627,High,7.2,CLOUD-0057,10.20.104.57,cloud-0057.corp.example.local,Docker Engine 24.x,Libcontainer and Docker Engine before 1.6.1 opens the file-descriptor passed to the pid-1 process before performing…,"Libcontainer and Docker Engine before 1.6.1 opens the file-descriptor passed to the pid-1 process before performing the chroot, which allows local users to gain privileges via a symlink attack in an image.",See vendor advisory for CVE-2015-3627 and apply the corresponding patch/update.,0,tcp,2026-07-25,2026-08-04
167977,CVE-2015-3629,High,7.8,CLOUD-0058,10.20.104.58,cloud-0058.corp.example.local,Docker Engine 24.x,"Libcontainer 1.6.0, as used in Docker Engine, allows local users to escape containerization (""mount namespace…","Libcontainer 1.6.0, as used in Docker Engine, allows local users to escape containerization (""mount namespace breakout"") and write to arbitrary file on the host system via a symlink attack in an image when respawning a container.",See vendor advisory for CVE-2015-3629 and apply the corresponding patch/update.,6443,tcp,2026-07-26,2026-08-02
670144,CVE-2015-3630,High,7.2,CLOUD-0059,10.20.104.59,cloud-0059.corp.example.local,Docker Engine 24.x,"Docker Engine before 1.6.1 uses weak permissions for (1) /proc/asound, (2) /proc/timer_stats, (3) /proc/latency_stats,…","Docker Engine before 1.6.1 uses weak permissions for (1) /proc/asound, (2) /proc/timer_stats, (3) /proc/latency_stats, and (4) /proc/fs, which allows local users to modify the host, obtain sensitive information, and perform protocol downgrade attacks via a crafted image.",See vendor advisory for CVE-2015-3630 and apply the corresponding patch/update.,0,tcp,2026-06-22,2026-08-04
993592,CVE-2015-3631,Low,3.6,CLOUD-0060,10.20.104.60,cloud-0060.corp.example.local,Docker Engine 24.x,Docker Engine before 1.6.1 allows local users to set arbitrary Linux Security Modules (LSM) and docker_t policies via…,Docker Engine before 1.6.1 allows local users to set arbitrary Linux Security Modules (LSM) and docker_t policies via an image that allows volumes to override files in /proc.,See vendor advisory for CVE-2015-3631 and apply the corresponding patch/update.,6443,tcp,2026-07-21,2026-08-03
282833,CVE-2016-3697,High,7.8,CLOUD-0061,10.20.104.61,cloud-0061.corp.example.local,Docker Engine 24.x,"libcontainer/user/user.go in runC before 0.1.0, as used in Docker before 1.11.2, improperly treats a numeric UID as a…","libcontainer/user/user.go in runC before 0.1.0, as used in Docker before 1.11.2, improperly treats a numeric UID as a potential username, which allows local users to gain privileges via a numeric username in the password file in a container.",See vendor advisory for CVE-2016-3697 and apply the corresponding patch/update.,443,tcp,2026-07-29,2026-08-03
751800,CVE-2016-3738,High,8.8,CLOUD-0062,10.20.104.62,cloud-0062.corp.example.local,Docker Engine 24.x,"Red Hat OpenShift Enterprise 3.2 does not properly restrict access to STI builds, which allows remote authenticated…","Red Hat OpenShift Enterprise 3.2 does not properly restrict access to STI builds, which allows remote authenticated users to access the Docker socket and gain privileges via vectors related to build-pod.",See vendor advisory for CVE-2016-3738 and apply the corresponding patch/update.,6443,tcp,2026-08-03,2026-08-03
226811,CVE-2016-8579,Medium,4.0,CLOUD-0063,10.20.104.63,cloud-0063.corp.example.local,Docker Engine 24.x,docker2aci <= 0.12.3 has an infinite loop when handling local images with cyclic dependency chain.,docker2aci <= 0.12.3 has an infinite loop when handling local images with cyclic dependency chain.,See vendor advisory for CVE-2016-8579 and apply the corresponding patch/update.,6443,tcp,2026-07-19,2026-08-04
315837,CVE-2016-8867,High,7.5,CLOUD-0064,10.20.104.64,cloud-0064.corp.example.local,Docker Engine 24.x,Docker Engine 1.12.2 enabled ambient capabilities with misconfigured capability policies. This allowed malicious…,Docker Engine 1.12.2 enabled ambient capabilities with misconfigured capability policies. This allowed malicious images to bypass user permissions to access files within the container filesystem or mounted volumes.,See vendor advisory for CVE-2016-8867 and apply the corresponding patch/update.,443,tcp,2026-06-09,2026-08-02
185282,CVE-2016-9223,Critical,9.8,CLOUD-0065,10.20.104.65,cloud-0065.corp.example.local,Docker Engine 24.x,A vulnerability in the Docker Engine configuration of Cisco CloudCenter Orchestrator (CCO; formerly CliQr) could allow…,"A vulnerability in the Docker Engine configuration of Cisco CloudCenter Orchestrator (CCO; formerly CliQr) could allow an unauthenticated, remote attacker to install Docker containers with high privileges on the affected system. Affected Products: This vulnerability affect all releases of Cisco CloudCenter Orchestrator (CCO) deployments where the Docker Engine TCP port 2375 is open on the system…",See vendor advisory for CVE-2016-9223 and apply the corresponding patch/update.,2375,tcp,2026-07-29,2026-08-03
633990,CVE-2016-6595,Medium,6.5,CLOUD-0066,10.20.104.66,cloud-0066.corp.example.local,Docker Engine 24.x,The SwarmKit toolkit 1.12.0 for Docker allows remote authenticated users to cause a denial of service (prevention of…,"The SwarmKit toolkit 1.12.0 for Docker allows remote authenticated users to cause a denial of service (prevention of cluster joins) via a long sequence of join and quit actions. NOTE: the vendor disputes this issue, stating that this sequence is not ""removing the state that is left by old nodes. At some point the manager obviously stops being able to accept new nodes, since it runs out of…",See vendor advisory for CVE-2016-6595 and apply the corresponding patch/update.,6443,tcp,2026-06-27,2026-08-03
664616,CVE-2016-7569,Medium,5.5,CLOUD-0067,10.20.104.67,cloud-0067.corp.example.local,Docker Engine 24.x,Directory traversal vulnerability in docker2aci before 0.13.0 allows remote attackers to write to arbitrary files via…,Directory traversal vulnerability in docker2aci before 0.13.0 allows remote attackers to write to arbitrary files via a .. (dot dot) in the embedded layer data in an image.,See vendor advisory for CVE-2016-7569 and apply the corresponding patch/update.,2375,tcp,2026-07-22,2026-08-02
182966,CVE-2016-8954,Critical,9.8,CLOUD-0068,10.20.104.68,cloud-0068.corp.example.local,Docker Engine 24.x,IBM dashDB Local uses hard-coded credentials that could allow a remote attacker to gain access to the Docker container…,IBM dashDB Local uses hard-coded credentials that could allow a remote attacker to gain access to the Docker container or database.,See vendor advisory for CVE-2016-8954 and apply the corresponding patch/update.,2375,tcp,2026-06-29,2026-08-02
864818,CVE-2017-6507,Medium,5.9,CLOUD-0069,10.20.104.69,cloud-0069.corp.example.local,Docker Engine 24.x,An issue was discovered in AppArmor before 2.12. Incorrect handling of unknown AppArmor profiles in AppArmor init…,"An issue was discovered in AppArmor before 2.12. Incorrect handling of unknown AppArmor profiles in AppArmor init scripts, upstart jobs, and/or systemd unit files allows an attacker to possibly have increased attack surfaces of processes that were intended to be confined by AppArmor. This is due to the common logic to handle 'restart' operations removing AppArmor profiles that aren't found in…",See vendor advisory for CVE-2017-6507 and apply the corresponding patch/update.,2375,tcp,2026-07-31,2026-08-04
555209,CVE-2017-7412,High,7.8,CLOUD-0070,10.20.104.70,cloud-0070.corp.example.local,Docker Engine 24.x,"NixOS 17.03 before 17.03.887 has a world-writable Docker socket, which allows local users to gain privileges by…","NixOS 17.03 before 17.03.887 has a world-writable Docker socket, which allows local users to gain privileges by executing docker commands.",See vendor advisory for CVE-2017-7412 and apply the corresponding patch/update.,0,tcp,2026-06-21,2026-08-02
814641,CVE-2017-8928,High,8.8,CLOUD-0071,10.20.104.71,cloud-0071.corp.example.local,Docker Engine 24.x,"mailcow 0.14, as used in ""mailcow: dockerized"" and other products, has CSRF.","mailcow 0.14, as used in ""mailcow: dockerized"" and other products, has CSRF.",See vendor advisory for CVE-2017-8928 and apply the corresponding patch/update.,2375,tcp,2026-06-25,2026-08-03
342620,CVE-2016-0761,Critical,9.8,CLOUD-0072,10.20.104.72,cloud-0072.corp.example.local,Docker Engine 24.x,Cloud Foundry Garden-Linux versions prior to v0.333.0 and Elastic Runtime 1.6.x version prior to 1.6.17 contain a flaw…,"Cloud Foundry Garden-Linux versions prior to v0.333.0 and Elastic Runtime 1.6.x version prior to 1.6.17 contain a flaw in managing container files during Docker image preparation that could be used to delete, corrupt or overwrite host files and directories, including other container filesystems on the host.",See vendor advisory for CVE-2016-0761 and apply the corresponding patch/update.,2375,tcp,2026-07-02,2026-08-04
527592,CVE-2017-7669,High,7.5,CLOUD-0073,10.20.104.73,cloud-0073.corp.example.local,Docker Engine 24.x,"In Apache Hadoop 2.8.0, 3.0.0-alpha1, and 3.0.0-alpha2, the LinuxContainerExecutor runs docker commands as root with…","In Apache Hadoop 2.8.0, 3.0.0-alpha1, and 3.0.0-alpha2, the LinuxContainerExecutor runs docker commands as root with insufficient input validation. When the docker feature is enabled, authenticated users can run commands as root.",See vendor advisory for CVE-2017-7669 and apply the corresponding patch/update.,0,tcp,2026-07-03,2026-08-03
