Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
784191,CVE-2018-13379,Critical,9.1,FW-EDGE-0049,10.20.103.49,fw-edge-0049.corp.example.local,Fortinet FortiOS 7.x,"An Improper Limitation of a Pathname to a Restricted Directory (""Path Traversal"") in Fortinet FortiOS 6.0.0 to 6.0.4,…","An Improper Limitation of a Pathname to a Restricted Directory (""Path Traversal"") in Fortinet FortiOS 6.0.0 to 6.0.4, 5.6.3 to 5.6.7 and 5.4.6 to 5.4.12 and FortiProxy 2.0.0, 1.2.0 to 1.2.8, 1.1.0 to 1.1.6, 1.0.0 to 1.0.7 under SSL VPN web portal allows an unauthenticated attacker to download system files via special crafted HTTP resource requests.",See vendor advisory for CVE-2018-13379 and apply the corresponding patch/update.,443,tcp,2026-06-08,2026-08-02
747883,CVE-2018-13380,Medium,4.7,FW-EDGE-0050,10.20.103.50,fw-edge-0050.corp.example.local,Fortinet FortiOS 7.x,"A Cross-site Scripting (XSS) vulnerability in Fortinet FortiOS 6.0.0 to 6.0.4, 5.6.0 to 5.6.7, 5.4.0 to 5.4.12, 5.2…","A Cross-site Scripting (XSS) vulnerability in Fortinet FortiOS 6.0.0 to 6.0.4, 5.6.0 to 5.6.7, 5.4.0 to 5.4.12, 5.2 and below and Fortinet FortiProxy 2.0.0, 1.2.8 and below under SSL VPN web portal allows attacker to execute unauthorized malicious script code via the error or message handling parameters.",See vendor advisory for CVE-2018-13380 and apply the corresponding patch/update.,4443,tcp,2026-07-15,2026-08-01
173737,CVE-2018-13381,Medium,5.3,FW-EDGE-0051,10.20.103.51,fw-edge-0051.corp.example.local,Fortinet FortiOS 7.x,"A buffer overflow vulnerability in Fortinet FortiOS 6.0.0 through 6.0.4, 5.6.0 through 5.6.7, 5.4 and earlier versions…","A buffer overflow vulnerability in Fortinet FortiOS 6.0.0 through 6.0.4, 5.6.0 through 5.6.7, 5.4 and earlier versions and FortiProxy 2.0.0, 1.2.8 and earlier versions under SSL VPN web portal allows a non-authenticated attacker to perform a Denial-of-service attack via special craft message payloads.",See vendor advisory for CVE-2018-13381 and apply the corresponding patch/update.,0,tcp,2026-06-05,2026-08-02
539749,CVE-2018-13382,Critical,9.1,FW-EDGE-0052,10.20.103.52,fw-edge-0052.corp.example.local,Fortinet FortiOS 7.x,"An Improper Authorization vulnerability in Fortinet FortiOS 6.0.0 to 6.0.4, 5.6.0 to 5.6.8 and 5.4.1 to 5.4.10 and…","An Improper Authorization vulnerability in Fortinet FortiOS 6.0.0 to 6.0.4, 5.6.0 to 5.6.8 and 5.4.1 to 5.4.10 and FortiProxy 2.0.0, 1.2.0 to 1.2.8, 1.1.0 to 1.1.6, 1.0.0 to 1.0.7 under SSL VPN web portal allows an unauthenticated attacker to modify the password of an SSL VPN web portal user via specially crafted HTTP requests",See vendor advisory for CVE-2018-13382 and apply the corresponding patch/update.,4443,tcp,2026-06-26,2026-08-01
768561,CVE-2018-13384,Medium,6.1,FW-EDGE-0053,10.20.103.53,fw-edge-0053.corp.example.local,Fortinet FortiOS 7.x,A Host Header Redirection vulnerability in Fortinet FortiOS all versions below 6.0.5 under SSL VPN web portal allows a…,A Host Header Redirection vulnerability in Fortinet FortiOS all versions below 6.0.5 under SSL VPN web portal allows a remote attacker to potentially poison HTTP cache and subsequently redirect SSL VPN web portal users to arbitrary web domains.,See vendor advisory for CVE-2018-13384 and apply the corresponding patch/update.,0,tcp,2026-07-17,2026-08-03
449366,CVE-2019-5586,Medium,6.1,FW-EDGE-0054,10.20.103.54,fw-edge-0054.corp.example.local,Fortinet FortiOS 7.x,"A reflected Cross-Site-Scripting (XSS) vulnerability in Fortinet FortiOS 5.2.0 to 5.6.10, 6.0.0 to 6.0.4 under SSL VPN…","A reflected Cross-Site-Scripting (XSS) vulnerability in Fortinet FortiOS 5.2.0 to 5.6.10, 6.0.0 to 6.0.4 under SSL VPN web portal may allow an attacker to execute unauthorized malicious script code via the ""param"" parameter of the error process HTTP requests.",See vendor advisory for CVE-2019-5586 and apply the corresponding patch/update.,443,tcp,2026-07-15,2026-08-02
513197,CVE-2019-5587,Medium,6.5,FW-EDGE-0055,10.20.103.55,fw-edge-0055.corp.example.local,Fortinet FortiOS 7.x,Lack of root file system integrity checking in Fortinet FortiOS VM application images all versions below 6.0.5 may…,Lack of root file system integrity checking in Fortinet FortiOS VM application images all versions below 6.0.5 may allow attacker to implant malicious programs into the installing image by reassembling the image through specific methods.,See vendor advisory for CVE-2019-5587 and apply the corresponding patch/update.,4443,tcp,2026-07-22,2026-08-02
350865,CVE-2019-5588,Medium,6.1,FW-EDGE-0056,10.20.103.56,fw-edge-0056.corp.example.local,Fortinet FortiOS 7.x,A reflected Cross-Site-Scripting (XSS) vulnerability in Fortinet FortiOS 6.0.0 to 6.0.4 under SSL VPN web portal may…,"A reflected Cross-Site-Scripting (XSS) vulnerability in Fortinet FortiOS 6.0.0 to 6.0.4 under SSL VPN web portal may allow an attacker to execute unauthorized malicious script code via the ""err"" parameter of the error process HTTP requests.",See vendor advisory for CVE-2019-5588 and apply the corresponding patch/update.,0,tcp,2026-07-02,2026-08-01
585481,CVE-2019-15703,High,7.5,FW-EDGE-0057,10.20.103.57,fw-edge-0057.corp.example.local,Fortinet FortiOS 7.x,"An Insufficient Entropy in PRNG vulnerability in Fortinet FortiOS 6.2.1, 6.2.0, 6.0.8 and below for device not enable…","An Insufficient Entropy in PRNG vulnerability in Fortinet FortiOS 6.2.1, 6.2.0, 6.0.8 and below for device not enable hardware TRNG token and models not support builtin TRNG seed allows attacker to theoretically recover the long term ECDSA secret in a TLS client with a RSA handshake and mutual ECDSA authentication via the help of flush+reload side channel attacks in FortiGate VM models only.",See vendor advisory for CVE-2019-15703 and apply the corresponding patch/update.,443,tcp,2026-07-14,2026-08-01
413918,CVE-2019-5593,Medium,5.5,FW-EDGE-0058,10.20.103.58,fw-edge-0058.corp.example.local,Fortinet FortiOS 7.x,Improper permission or value checking in the CLI console may allow a non-privileged user to obtain Fortinet FortiOS…,"Improper permission or value checking in the CLI console may allow a non-privileged user to obtain Fortinet FortiOS plaint text private keys of system's builtin local certificates via unsetting the keys encryption password in FortiOS 6.2.0, 6.0.0 to 6.0.6, 5.6.10 and below or for user uploaded local certificates via setting an empty password in FortiOS 6.2.1, 6.2.0, 6.0.6 and below.",See vendor advisory for CVE-2019-5593 and apply the corresponding patch/update.,4443,tcp,2026-06-30,2026-08-03
644671,CVE-2019-17656,Medium,5.4,FW-EDGE-0059,10.20.103.59,fw-edge-0059.corp.example.local,Fortinet FortiOS 7.x,"A Stack-based Buffer Overflow vulnerability in the HTTPD daemon of FortiOS 6.0.10 and below, 6.2.2 and below and…","A Stack-based Buffer Overflow vulnerability in the HTTPD daemon of FortiOS 6.0.10 and below, 6.2.2 and below and FortiProxy 1.0.x, 1.1.x, 1.2.9 and below, 2.0.0 and below may allow an authenticated remote attacker to crash the service by sending a malformed PUT request to the server. Fortinet is not aware of any successful exploitation of this vulnerability that would lead to code execution.",See vendor advisory for CVE-2019-17656 and apply the corresponding patch/update.,0,tcp,2026-07-10,2026-08-03
548673,CVE-2021-36169,Medium,4.2,FW-EDGE-0060,10.20.103.60,fw-edge-0060.corp.example.local,Fortinet FortiOS 7.x,"A Hidden Functionality in Fortinet FortiOS 7.x before 7.0.1, FortiOS 6.4.x before 6.4.7 allows attacker to Execute…","A Hidden Functionality in Fortinet FortiOS 7.x before 7.0.1, FortiOS 6.4.x before 6.4.7 allows attacker to Execute unauthorized code or commands via specific hex read/write operations.",See vendor advisory for CVE-2021-36169 and apply the corresponding patch/update.,0,tcp,2026-06-09,2026-08-01
126065,CVE-2021-43206,Medium,4.3,FW-EDGE-0061,10.20.103.61,fw-edge-0061.corp.example.local,Fortinet FortiOS 7.x,"A server-generated error message containing sensitive information in Fortinet FortiOS 7.0.0 through 7.0.3, 6.4.0…","A server-generated error message containing sensitive information in Fortinet FortiOS 7.0.0 through 7.0.3, 6.4.0 through 6.4.8, 6.2.x, 6.0.x and FortiProxy 7.0.0 through 7.0.1, 2.0.x allows malicious webservers to retrieve a web proxy's client username and IP via same origin HTTP requests triggering proxy-generated HTTP status codes pages.",See vendor advisory for CVE-2021-43206 and apply the corresponding patch/update.,443,tcp,2026-07-28,2026-08-03
384349,CVE-2022-27491,Medium,6.8,FW-EDGE-0062,10.20.103.62,fw-edge-0062.corp.example.local,Fortinet FortiOS 7.x,A improper verification of source of a communication channel in Fortinet FortiOS with IPS engine version 7.201 through…,"A improper verification of source of a communication channel in Fortinet FortiOS with IPS engine version 7.201 through 7.214, 7.001 through 7.113, 6.001 through 6.121, 5.001 through 5.258 and before 4.086 allows a remote and unauthenticated attacker to trigger the sending of ""blocked page"" HTML data to an arbitrary victim via crafted TCP requests, potentially flooding the victim.",See vendor advisory for CVE-2022-27491 and apply the corresponding patch/update.,4443,tcp,2026-07-25,2026-08-01
561047,CVE-2021-44171,Critical,9.0,FW-EDGE-0063,10.20.103.63,fw-edge-0063.corp.example.local,Fortinet FortiOS 7.x,A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiOS…,"A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiOS version 6.0.0 through 6.0.14, FortiOS version 6.2.0 through 6.2.10, FortiOS version 6.4.0 through 6.4.8, FortiOS version 7.0.0 through 7.0.3 allows attacker to execute privileged commands on a linked FortiSwitch via diagnostic CLI commands.",See vendor advisory for CVE-2021-44171 and apply the corresponding patch/update.,4443,tcp,2026-06-16,2026-08-02
599542,CVE-2022-40684,Critical,9.8,FW-EDGE-0064,10.20.103.64,fw-edge-0064.corp.example.local,Fortinet FortiOS 7.x,An authentication bypass using an alternate path or channel [CWE-288] in Fortinet FortiOS version 7.2.0 through 7.2.1…,"An authentication bypass using an alternate path or channel [CWE-288] in Fortinet FortiOS version 7.2.0 through 7.2.1 and 7.0.0 through 7.0.6, FortiProxy version 7.2.0 and version 7.0.0 through 7.0.6 and FortiSwitchManager version 7.2.0 and 7.0.0 allows an unauthenticated atttacker to perform operations on the administrative interface via specially crafted HTTP or HTTPS requests.",See vendor advisory for CVE-2022-40684 and apply the corresponding patch/update.,4443,tcp,2026-07-28,2026-08-02
664455,CVE-2022-29055,High,7.5,FW-EDGE-0065,10.20.103.65,fw-edge-0065.corp.example.local,Fortinet FortiOS 7.x,"A access of uninitialized pointer in Fortinet FortiOS version 7.2.0, 7.0.0 through 7.0.5, 6.4.0 through 6.4.8, 6.2.0…","A access of uninitialized pointer in Fortinet FortiOS version 7.2.0, 7.0.0 through 7.0.5, 6.4.0 through 6.4.8, 6.2.0 through 6.2.10, 6.0.x, FortiProxy version 7.0.0 through 7.0.4, 2.0.0 through 2.0.9, 1.2.x allows a remote unauthenticated or authenticated attacker to crash the sslvpn daemon via an HTTP GET request.",See vendor advisory for CVE-2022-29055 and apply the corresponding patch/update.,443,tcp,2026-07-17,2026-08-03
847860,CVE-2022-40680,Medium,4.0,FW-EDGE-0066,10.20.103.66,fw-edge-0066.corp.example.local,Fortinet FortiOS 7.x,A improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiOS 6.0.7 -…,"A improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiOS 6.0.7 - 6.0.15, 6.2.2 - 6.2.12, 6.4.0 - 6.4.9 and 7.0.0 - 7.0.3 allows a privileged attacker to execute unauthorized code or commands via storing malicious payloads in replacement messages.",See vendor advisory for CVE-2022-40680 and apply the corresponding patch/update.,443,tcp,2026-06-17,2026-08-02
488266,CVE-2022-29054,Low,3.3,FW-EDGE-0067,10.20.103.67,fw-edge-0067.corp.example.local,Fortinet FortiOS 7.x,A missing cryptographic steps vulnerability [CWE-325] in the functions that encrypt the DHCP and DNS keys in Fortinet…,"A missing cryptographic steps vulnerability [CWE-325] in the functions that encrypt the DHCP and DNS keys in Fortinet FortiOS version 7.2.0, 7.0.0 through 7.0.5, 6.4.0 through 6.4.9, 6.2.x and 6.0.x may allow an attacker in possession of the encrypted key to decipher it.",See vendor advisory for CVE-2022-29054 and apply the corresponding patch/update.,0,tcp,2026-08-03,2026-08-02
247077,CVE-2022-38378,Medium,4.2,FW-EDGE-0068,10.20.103.68,fw-edge-0068.corp.example.local,Fortinet FortiOS 7.x,An improper privilege management vulnerability [CWE-269] in Fortinet FortiOS version 7.2.0 and before 7.0.7 and…,An improper privilege management vulnerability [CWE-269] in Fortinet FortiOS version 7.2.0 and before 7.0.7 and FortiProxy version 7.2.0 through 7.2.1 and before 7.0.7 allows an attacker that has access to the admin profile section (System subsection Administrator Users) to modify their own profile and upgrade their privileges to Read Write via CLI or GUI commands.,See vendor advisory for CVE-2022-38378 and apply the corresponding patch/update.,4443,tcp,2026-07-05,2026-08-01
527782,CVE-2022-41335,High,8.8,FW-EDGE-0069,10.20.103.69,fw-edge-0069.corp.example.local,Fortinet FortiOS 7.x,"A relative path traversal vulnerability [CWE-23] in Fortinet FortiOS version 7.2.0 through 7.2.2, 7.0.0 through 7.0.8…","A relative path traversal vulnerability [CWE-23] in Fortinet FortiOS version 7.2.0 through 7.2.2, 7.0.0 through 7.0.8 and before 6.4.10, FortiProxy version 7.2.0 through 7.2.1, 7.0.0 through 7.0.7 and before 2.0.10, FortiSwitchManager 7.2.0 and before 7.0.0 allows an authenticated attacker to read and write files on the underlying Linux system via crafted HTTP requests.",See vendor advisory for CVE-2022-41335 and apply the corresponding patch/update.,443,tcp,2026-07-27,2026-08-01
319972,CVE-2022-42472,Medium,4.2,FW-EDGE-0070,10.20.103.70,fw-edge-0070.corp.example.local,Fortinet FortiOS 7.x,A improper neutralization of crlf sequences in http headers ('http response splitting') in Fortinet FortiOS versions…,"A improper neutralization of crlf sequences in http headers ('http response splitting') in Fortinet FortiOS versions 7.2.0 through 7.2.2, 7.0.0 through 7.0.8, 6.4.0 through 6.4.11, 6.2.0 through 6.2.12, 6.0.0 through 6.0.16, FortiProxy 7.2.0 through 7.2.1, 7.0.0 through 7.0.7, 2.0.0 through 2.0.10, 1.2.0 through 1.2.13, 1.1.0 through 1.1.6 may allow an authenticated and remote attacker to…",See vendor advisory for CVE-2022-42472 and apply the corresponding patch/update.,4443,tcp,2026-07-31,2026-08-02
876888,CVE-2022-41328,Medium,6.7,FW-EDGE-0071,10.20.103.71,fw-edge-0071.corp.example.local,Fortinet FortiOS 7.x,A improper limitation of a pathname to a restricted directory vulnerability ('path traversal') [CWE-22] in Fortinet…,"A improper limitation of a pathname to a restricted directory vulnerability ('path traversal') [CWE-22] in Fortinet FortiOS version 7.2.0 through 7.2.3, 7.0.0 through 7.0.9 and before 6.4.11 allows a privileged attacker to read and write files on the underlying Linux system via crafted CLI commands.",See vendor advisory for CVE-2022-41328 and apply the corresponding patch/update.,0,tcp,2026-07-30,2026-08-02
957454,CVE-2022-41329,Medium,5.3,FW-EDGE-0072,10.20.103.72,fw-edge-0072.corp.example.local,Fortinet FortiOS 7.x,An exposure of sensitive information to an unauthorized actor vulnerability [CWE-200] in Fortinet FortiProxy version…,"An exposure of sensitive information to an unauthorized actor vulnerability [CWE-200] in Fortinet FortiProxy version 7.2.0 through 7.2.1 and 7.0.0 through 7.0.7, FortiOS version 7.2.0 through 7.2.3 and 7.0.0 through 7.0.9 allows an unauthenticated attackers to obtain sensitive logging informations on the device via crafted HTTP GET requests.",See vendor advisory for CVE-2022-41329 and apply the corresponding patch/update.,443,tcp,2026-06-26,2026-08-02
987044,CVE-2022-42476,High,8.2,FW-EDGE-0073,10.20.103.73,fw-edge-0073.corp.example.local,Fortinet FortiOS 7.x,"A relative path traversal vulnerability [CWE-23] in Fortinet FortiOS version 7.2.0 through 7.2.2, 7.0.0 through 7.0.8…","A relative path traversal vulnerability [CWE-23] in Fortinet FortiOS version 7.2.0 through 7.2.2, 7.0.0 through 7.0.8 and before 6.4.11, FortiProxy version 7.2.0 through 7.2.2 and 7.0.0 through 7.0.8 allows privileged VDOM administrators to escalate their privileges to super admin of the box via crafted CLI requests.",See vendor advisory for CVE-2022-42476 and apply the corresponding patch/update.,443,tcp,2026-07-13,2026-08-02
