Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
625855,CVE-2004-0710,Medium,5.0,NET-RTSW-0056,10.20.102.56,net-rtsw-0056.corp.deloitte.local,Cisco IOS 15.x,IP Security VPN Services Module (VPNSM) in Cisco Catalyst 6500 Series Switch and the Cisco 7600 Series Internet…,"IP Security VPN Services Module (VPNSM) in Cisco Catalyst 6500 Series Switch and the Cisco 7600 Series Internet Routers running IOS before 12.2(17b)SXA, before 12.2(17d)SXB, or before 12.2(14)SY03 could allow remote attackers to cause a denial of service (device crash and reload) via a malformed Internet Key Exchange (IKE) packet.",See vendor advisory for CVE-2004-0710 and apply the corresponding patch/update.,22,tcp,2026-06-29,2026-08-01
881428,CVE-2004-0589,Medium,4.3,NET-RTSW-0057,10.20.102.57,net-rtsw-0057.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 11.1(x) through 11.3(x) and 12.0(x) through 12.2(x), when configured for BGP routing, allows remote…","Cisco IOS 11.1(x) through 11.3(x) and 12.0(x) through 12.2(x), when configured for BGP routing, allows remote attackers to cause a denial of service (device reload) via malformed BGP (1) OPEN or (2) UPDATE messages.",See vendor advisory for CVE-2004-0589 and apply the corresponding patch/update.,23,tcp,2026-07-03,2026-08-01
923295,CVE-2004-1454,Medium,5.0,NET-RTSW-0058,10.20.102.58,net-rtsw-0058.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.0S, 12.2, and 12.3, with Open Shortest Path First (OSPF) enabled, allows remote attackers to cause a…","Cisco IOS 12.0S, 12.2, and 12.3, with Open Shortest Path First (OSPF) enabled, allows remote attackers to cause a denial of service (device reload) via a malformed OSPF packet.",See vendor advisory for CVE-2004-1454 and apply the corresponding patch/update.,443,tcp,2026-06-15,2026-08-03
280101,CVE-2004-1464,Medium,5.9,NET-RTSW-0059,10.20.102.59,net-rtsw-0059.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.2(15) and earlier allows remote attackers to cause a denial of service (refused VTY (virtual terminal)…,"Cisco IOS 12.2(15) and earlier allows remote attackers to cause a denial of service (refused VTY (virtual terminal) connections), via a crafted TCP connection to the Telnet or reverse Telnet port.",See vendor advisory for CVE-2004-1464 and apply the corresponding patch/update.,23,tcp,2026-07-23,2026-08-02
403233,CVE-2004-1775,Medium,5.0,NET-RTSW-0060,10.20.102.60,net-rtsw-0060.corp.deloitte.local,Cisco IOS 15.x,Cisco VACM (View-based Access Control MIB) for Catalyst Operating Software (CatOS) 5.5 and 6.1 and IOS 12.0 and 12.1…,Cisco VACM (View-based Access Control MIB) for Catalyst Operating Software (CatOS) 5.5 and 6.1 and IOS 12.0 and 12.1 allows remote attackers to read and modify device configuration via the read-write community string.,See vendor advisory for CVE-2004-1775 and apply the corresponding patch/update.,0,tcp,2026-06-05,2026-08-02
203030,CVE-2004-1111,Medium,5.0,NET-RTSW-0061,10.20.102.61,net-rtsw-0061.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 2.2(18)EW, 12.2(18)EWA, 12.2(14)SZ, 12.2(18)S, 12.2(18)SE, 12.2(18)SV, 12.2(18)SW, and other versions…","Cisco IOS 2.2(18)EW, 12.2(18)EWA, 12.2(14)SZ, 12.2(18)S, 12.2(18)SE, 12.2(18)SV, 12.2(18)SW, and other versions without the ""no service dhcp"" command, keep undeliverable DHCP packets in the queue instead of dropping them, which allows remote attackers to cause a denial of service (dropped traffic) via multiple undeliverable DHCP packets that exceed the input queue size.",See vendor advisory for CVE-2004-1111 and apply the corresponding patch/update.,22,tcp,2026-06-11,2026-08-01
665287,CVE-2005-0186,Medium,5.0,NET-RTSW-0062,10.20.102.62,net-rtsw-0062.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.1YD, 12.2T, 12.3 and 12.3T, when configured for the IOS Telephony Service (ITS), CallManager Express…","Cisco IOS 12.1YD, 12.2T, 12.3 and 12.3T, when configured for the IOS Telephony Service (ITS), CallManager Express (CME) or Survivable Remote Site Telephony (SRST), allows remote attackers to cause a denial of service (device reboot) via a malformed packet to the SCCP port.",See vendor advisory for CVE-2005-0186 and apply the corresponding patch/update.,22,tcp,2026-07-01,2026-08-02
570126,CVE-2005-0195,Medium,5.0,NET-RTSW-0063,10.20.102.63,net-rtsw-0063.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.0S through 12.3YH allows remote attackers to cause a denial of service (device restart) via a crafted…,Cisco IOS 12.0S through 12.3YH allows remote attackers to cause a denial of service (device restart) via a crafted IPv6 packet.,See vendor advisory for CVE-2005-0195 and apply the corresponding patch/update.,0,tcp,2026-07-09,2026-08-01
755864,CVE-2005-0196,Medium,5.0,NET-RTSW-0064,10.20.102.64,net-rtsw-0064.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.0 through 12.3YL, with BGP enabled and running the bgp log-neighbor-changes command, allows remote…","Cisco IOS 12.0 through 12.3YL, with BGP enabled and running the bgp log-neighbor-changes command, allows remote attackers to cause a denial of service (device reload) via a malformed BGP packet.",See vendor advisory for CVE-2005-0196 and apply the corresponding patch/update.,22,tcp,2026-07-31,2026-08-02
610777,CVE-2005-0197,Medium,6.1,NET-RTSW-0065,10.20.102.65,net-rtsw-0065.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.1T, 12.2, 12.2T, 12.3 and 12.3T, with Multi Protocol Label Switching (MPLS) installed but disabled,…","Cisco IOS 12.1T, 12.2, 12.2T, 12.3 and 12.3T, with Multi Protocol Label Switching (MPLS) installed but disabled, allows remote attackers to cause a denial of service (device reload) via a crafted packet sent to the disabled interface.",See vendor advisory for CVE-2005-0197 and apply the corresponding patch/update.,22,tcp,2026-07-12,2026-08-01
957021,CVE-2005-1020,High,7.1,NET-RTSW-0066,10.20.102.66,net-rtsw-0066.corp.deloitte.local,Cisco IOS 15.x,Secure Shell (SSH) 2 in Cisco IOS 12.0 through 12.3 allows remote attackers to cause a denial of service (device…,"Secure Shell (SSH) 2 in Cisco IOS 12.0 through 12.3 allows remote attackers to cause a denial of service (device reload) (1) via a username that contains a domain name when using a TACACS+ server to authenticate, (2) when a new SSH session is in the login phase and a currently logged in user issues a send command, or (3) when IOS is logging messages and an SSH session is terminated while the…",See vendor advisory for CVE-2005-1020 and apply the corresponding patch/update.,22,tcp,2026-07-20,2026-08-02
910935,CVE-2005-1021,High,7.1,NET-RTSW-0067,10.20.102.67,net-rtsw-0067.corp.deloitte.local,Cisco IOS 15.x,"Memory leak in Secure Shell (SSH) in Cisco IOS 12.0 through 12.3, when authenticating against a TACACS+ server, allows…","Memory leak in Secure Shell (SSH) in Cisco IOS 12.0 through 12.3, when authenticating against a TACACS+ server, allows remote attackers to cause a denial of service (memory consumption) via an incorrect username or password.",See vendor advisory for CVE-2005-1021 and apply the corresponding patch/update.,443,tcp,2026-06-06,2026-08-01
373662,CVE-2005-1057,High,7.5,NET-RTSW-0068,10.20.102.68,net-rtsw-0068.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.2T, 12.3 and 12.3T, when using Easy VPN Server XAUTH version 6 authentication, allows remote attackers to…","Cisco IOS 12.2T, 12.3 and 12.3T, when using Easy VPN Server XAUTH version 6 authentication, allows remote attackers to bypass authentication via a ""malformed packet.""",See vendor advisory for CVE-2005-1057 and apply the corresponding patch/update.,23,tcp,2026-06-21,2026-08-03
499498,CVE-2005-1058,High,7.5,NET-RTSW-0069,10.20.102.69,net-rtsw-0069.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.2T, 12.3 and 12.3T, when processing an ISAKMP profile that specifies XAUTH authentication after Phase 1…","Cisco IOS 12.2T, 12.3 and 12.3T, when processing an ISAKMP profile that specifies XAUTH authentication after Phase 1 negotiation, may not process certain attributes in the ISAKMP profile that specifies XAUTH, which allows remote attackers to bypass XAUTH and move to Phase 2 negotiations.",See vendor advisory for CVE-2005-1058 and apply the corresponding patch/update.,23,tcp,2026-07-13,2026-08-03
523367,CVE-2005-2105,High,7.5,NET-RTSW-0070,10.20.102.70,net-rtsw-0070.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.2T through 12.4 allows remote attackers to bypass Authentication, Authorization, and Accounting (AAA)…","Cisco IOS 12.2T through 12.4 allows remote attackers to bypass Authentication, Authorization, and Accounting (AAA) RADIUS authentication, if the fallback method is set to none, via a long username.",See vendor advisory for CVE-2005-2105 and apply the corresponding patch/update.,0,tcp,2026-07-08,2026-08-02
618147,CVE-2005-2451,Low,2.1,NET-RTSW-0071,10.20.102.71,net-rtsw-0071.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.0 through 12.4 and IOS XR before 3.2, with IPv6 enabled, allows remote attackers on a local network…","Cisco IOS 12.0 through 12.4 and IOS XR before 3.2, with IPv6 enabled, allows remote attackers on a local network segment to cause a denial of service (device reload) and possibly execute arbitrary code via a crafted IPv6 packet.",See vendor advisory for CVE-2005-2451 and apply the corresponding patch/update.,0,tcp,2026-07-27,2026-08-01
582931,CVE-2005-2841,High,7.5,NET-RTSW-0072,10.20.102.72,net-rtsw-0072.corp.deloitte.local,Cisco IOS 15.x,"Buffer overflow in Firewall Authentication Proxy for FTP and/or Telnet Sessions for Cisco IOS 12.2ZH and 12.2ZL, 12.3…","Buffer overflow in Firewall Authentication Proxy for FTP and/or Telnet Sessions for Cisco IOS 12.2ZH and 12.2ZL, 12.3 and 12.3T, and 12.4 and 12.4T allows remote attackers to cause a denial of service and possibly execute arbitrary code via crafted user authentication credentials.",See vendor advisory for CVE-2005-2841 and apply the corresponding patch/update.,443,tcp,2026-07-04,2026-08-03
447589,CVE-2005-3427,Low,2.1,NET-RTSW-0073,10.20.102.73,net-rtsw-0073.corp.deloitte.local,Cisco IOS 15.x,The Cisco Management Center (MC) for IPS Sensors (IPS MC) 2.1 can omit port field values while generating the Cisco…,"The Cisco Management Center (MC) for IPS Sensors (IPS MC) 2.1 can omit port field values while generating the Cisco IOS IPS configuration file, wich can cause some signatures to be disabled and makes it easier for attackers to escape detection.",See vendor advisory for CVE-2005-3427 and apply the corresponding patch/update.,22,tcp,2026-07-27,2026-08-01
553519,CVE-2005-3481,Critical,9.3,NET-RTSW-0074,10.20.102.74,net-rtsw-0074.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.0 to 12.4 might allow remote attackers to execute arbitrary code via a heap-based buffer overflow in…,"Cisco IOS 12.0 to 12.4 might allow remote attackers to execute arbitrary code via a heap-based buffer overflow in system timers. NOTE: this issue does not correspond to a specific vulnerability, rather a general weakness that only increases the feasibility of exploitation of any vulnerabilities that might exist. Such design-level weaknesses normally are not included in CVE, so perhaps this issue…",See vendor advisory for CVE-2005-3481 and apply the corresponding patch/update.,23,tcp,2026-06-21,2026-08-03
938371,CVE-2005-3921,Low,2.6,NET-RTSW-0075,10.20.102.75,net-rtsw-0075.corp.deloitte.local,Cisco IOS 15.x,Cross-site scripting (XSS) vulnerability in Cisco IOS Web Server for IOS 12.0(2a) allows remote attackers to inject…,"Cross-site scripting (XSS) vulnerability in Cisco IOS Web Server for IOS 12.0(2a) allows remote attackers to inject arbitrary web script or HTML by (1) packets containing HTML that an administrator views via an HTTP interface to the contents of memory buffers, as demonstrated by the URI /level/15/exec/-/buffers/assigned/dump; or (2) sending the router Cisco Discovery Protocol (CDP) packets with…",See vendor advisory for CVE-2005-3921 and apply the corresponding patch/update.,22,tcp,2026-06-28,2026-08-03
305688,CVE-2005-4436,High,7.8,NET-RTSW-0076,10.20.102.76,net-rtsw-0076.corp.deloitte.local,Cisco IOS 15.x,"Extended Interior Gateway Routing Protocol (EIGRP) 1.2, as implemented in Cisco IOS after 12.3(2), 12.3(3)B, and…","Extended Interior Gateway Routing Protocol (EIGRP) 1.2, as implemented in Cisco IOS after 12.3(2), 12.3(3)B, and 12.3(2)T and other products, allows remote attackers to cause a denial of service by sending a ""spoofed neighbor announcement"" with (1) mismatched k values or (2) ""goodbye message"" Type-Length-Value (TLV).",See vendor advisory for CVE-2005-4436 and apply the corresponding patch/update.,0,tcp,2026-07-24,2026-08-02
476619,CVE-2005-4437,High,7.5,NET-RTSW-0077,10.20.102.77,net-rtsw-0077.corp.deloitte.local,Cisco IOS 15.x,"MD5 Neighbor Authentication in Extended Interior Gateway Routing Protocol (EIGRP) 1.2, as implemented in Cisco IOS…","MD5 Neighbor Authentication in Extended Interior Gateway Routing Protocol (EIGRP) 1.2, as implemented in Cisco IOS 11.3 and later, does not include the Message Authentication Code (MAC) in the checksum, which allows remote attackers to sniff message hashes and (1) replay EIGRP HELLO messages or (2) cause a denial of service by sending a large number of spoofed EIGRP neighbor announcements, which…",See vendor advisory for CVE-2005-4437 and apply the corresponding patch/update.,443,tcp,2026-06-14,2026-08-01
251175,CVE-2005-4826,Medium,6.1,NET-RTSW-0078,10.20.102.78,net-rtsw-0078.corp.deloitte.local,Cisco IOS 15.x,Unspecified vulnerability in the VLAN Trunking Protocol (VTP) feature in Cisco IOS 12.1(22)EA3 on Catalyst 2950T…,"Unspecified vulnerability in the VLAN Trunking Protocol (VTP) feature in Cisco IOS 12.1(22)EA3 on Catalyst 2950T switches allows remote attackers to cause a denial of service (device reboot) via a crafted Subset-Advert message packet, a different issue than CVE-2006-4774, CVE-2006-4775, and CVE-2006-4776.",See vendor advisory for CVE-2005-4826 and apply the corresponding patch/update.,22,tcp,2026-07-12,2026-08-02
721877,CVE-2006-0340,High,7.1,NET-RTSW-0079,10.20.102.79,net-rtsw-0079.corp.deloitte.local,Cisco IOS 15.x,Unspecified vulnerability in Stack Group Bidding Protocol (SGBP) support in Cisco IOS 12.0 through 12.4 running on…,"Unspecified vulnerability in Stack Group Bidding Protocol (SGBP) support in Cisco IOS 12.0 through 12.4 running on various Cisco products, when SGBP is enabled, allows remote attackers on the local network to cause a denial of service (device hang and network traffic loss) via a crafted UDP packet to port 9900.",See vendor advisory for CVE-2006-0340 and apply the corresponding patch/update.,0,tcp,2026-07-23,2026-08-02
721470,CVE-2006-0354,Medium,5.5,NET-RTSW-0080,10.20.102.80,net-rtsw-0080.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS before 12.3-7-JA2 on Aironet Wireless Access Points (WAP) allows remote authenticated users to cause a…,"Cisco IOS before 12.3-7-JA2 on Aironet Wireless Access Points (WAP) allows remote authenticated users to cause a denial of service (termination of packet passing or termination of client connections) by sending the management interface a large number of spoofed ARP packets, which creates a large ARP table that exhausts memory, aka Bug ID CSCsc16644.",See vendor advisory for CVE-2006-0354 and apply the corresponding patch/update.,22,tcp,2026-07-05,2026-08-03
